ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
12447,3,2,1,2,4375.00,5000.00,30,0,0.00,0.00,2018-07-05 10:08:06.963,2018-08-04 10:40:56.680,2018-10-04 02:38:17.130,2018-04-08 18:49:06.000,1,2018-08-15 01:50:24.867,2018-07-05 06:55:44.753,5000.00,2018-08-07 01:43:24.347,1,1,5000.00,2018-10-16 19:23:04.507,AA,696,9.29,0.00,0,46,0.00,7000.00,0.00,50000.00,0,32,0,0,0,0
12464,1,0,1,0,500.00,500.00,30,0,0.00,0.00,2018-04-08 19:22:03.000,,2018-07-08 02:09:41.540,2018-04-08 19:20:28.000,0,2018-05-08 19:22:03.000,2018-05-08 19:22:03.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,22,0.00,500.00,0.00,500.00,0,1,0,0,0,0
12466,2,2,1,1,500.00,500.00,20,0,0.00,0.00,2018-05-08 07:34:49.870,2018-06-08 01:00:43.997,2018-07-28 01:35:40.820,2018-04-08 19:24:22.000,1,2018-05-28 07:34:49.000,2018-04-29 07:48:52.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,20,0.00,20000.00,0.00,20000.00,0,32,0,0,0,0
12515,7,4,0,7,3750.00,4000.00,20,0,0.00,0.00,2018-11-19 16:49:49.287,2018-12-09 16:59:46.263,,2018-04-08 20:46:38.000,1,2018-12-20 02:11:59.970,2018-12-21 15:59:05.780,3500.00,2018-12-12 02:01:59.363,2,0,3500.00,2018-10-16 19:23:04.507,CC,642,16.15,0.00,0,46,0.00,15000.00,0.00,26000.00,1,26,0,0,0,0
12517,1,0,0,1,500.00,500.00,30,0,0.00,0.00,2018-04-08 20:49:48.000,,,2018-04-08 20:47:12.000,0,,2018-05-08 20:49:48.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,486,36.1,0.00,46,22,0.00,160.00,0.00,200.00,3,15,0,0,0,0
12549,3,2,0,3,2000.00,2000.00,20,0,0.00,0.00,2018-09-21 13:07:09.493,2018-10-11 13:35:50.917,,2018-04-08 21:29:32.000,1,2018-06-23 01:57:33.480,2018-10-16 19:04:33.650,2000.00,2018-10-14 01:38:35.930,1,0,2000.00,2018-10-16 19:23:04.507,FF,563,26.33,0.00,0,24,0.00,22028.90,0.00,22028.90,0,29,0,0,0,0
12598,1,0,1,0,250.00,500.00,10,0,0.00,0.00,2018-04-28 18:14:55.127,,2018-07-08 02:09:42.473,2018-04-08 22:59:42.000,0,2018-05-08 18:14:54.000,2018-05-08 18:14:54.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,5,0.00,400.00,0.00,400.00,0,1,0,0,0,0
12600,3,1,1,2,4166.6666,2500.00,10,0,0.00,0.00,2018-04-08 23:18:17.000,2018-05-19 12:25:27.727,2018-07-19 02:29:15.273,2018-04-08 23:13:48.000,0,2018-05-19 12:25:12.000,2018-04-18 23:18:17.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,670,12.63,0.00,0,20,0.00,650.00,0.00,650.00,0,11,0,0,0,0
12634,2,1,1,1,500.00,500.00,10,0,0.00,0.00,2018-04-09 08:23:47.000,2018-05-19 17:51:28.387,2018-07-19 02:29:15.507,2018-04-09 01:50:36.000,0,2018-05-19 17:50:30.000,2018-04-19 08:23:47.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,13,0.00,7500.00,0.00,7500.00,0,3,0,0,0,0
12700,7,3,0,7,3750.00,4000.00,30,2,500.00,500.00,2018-07-30 07:59:37.223,2018-08-29 08:00:40.957,,2018-04-09 08:56:44.000,1,2018-09-09 02:10:38.117,2018-09-20 09:52:40.323,4000.00,2018-09-01 02:03:33.653,1,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,13,14,0.00,11200.00,0.00,11200.00,3,10,0,0,0,0
12732,4,2,0,4,3281.25,3500.00,30,0,0.00,0.00,2018-07-31 15:05:08.123,2018-08-30 16:02:15.657,,2018-04-09 10:40:41.000,1,2018-09-10 02:13:04.663,2018-09-28 21:31:12.507,3500.00,2018-09-02 02:04:25.880,1,0,3500.00,2018-10-16 19:23:04.507,EE,600,21.55,1000.00,3,49,1000.00,1000.00,1000.00,3950.00,0,27,0,0,1,1
12815,0,0,0,0,0.00,0.00,0,5,700.00,1000.00,,,,2018-04-09 13:28:25.000,0,,,,,0,0,,2018-10-16 19:23:04.507,EE,601,21.41,0.00,0,44,0.00,4000.00,0.00,15700.00,0,17,0,1,0,0
12832,0,0,0,0,0.00,0.00,0,1,3500.00,3500.00,,,,2018-04-09 13:51:08.000,0,,,,,0,0,,2018-10-16 19:23:04.507,EE,608,20.47,0.00,0,84,0.00,14000.00,0.00,20000.00,0,14,0,3,0,1
5716,1,0,1,0,5000.00,5000.00,30,0,0.00,0.00,2018-03-27 13:28:34.000,,2018-06-26 11:27:04.530,2018-03-27 13:27:06.000,0,2018-04-26 13:28:34.000,2018-04-26 13:28:34.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,678,11.59,0.00,0,46,0.00,100.00,0.00,20000.00,0,58,0,0,0,0
5766,7,2,0,7,937.50,1000.00,20,0,0.00,0.00,2018-10-07 22:31:45.463,2018-10-27 22:50:47.693,,2018-03-27 15:58:11.000,2,2018-11-07 02:01:33.617,2018-11-07 06:28:23.167,1000.00,2018-10-30 01:52:56.277,1,0,1000.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,19,0.00,2000.00,0.00,2000.00,0,11,0,0,0,0
5791,6,1,1,6,2062.50,500.00,10,0,0.00,0.00,2018-03-27 17:12:02.000,,2018-06-23 01:57:42.227,2018-03-27 17:09:54.000,0,2018-04-23 09:46:28.000,2018-12-06 08:10:46.880,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,606,20.74,0.00,0,8,0.00,1600.00,0.00,1600.00,0,7,0,0,0,0
5795,19,5,0,18,4498.0325,4500.00,20,0,0.00,0.00,2019-01-30 08:52:16.400,2019-01-29 14:12:05.623,,2018-03-27 17:26:50.000,0,,2019-01-29 18:56:32.433,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,654,14.63,0.00,0,35,0.00,8800.00,0.00,11000.00,0,12,0,0,0,0
5809,5,2,0,5,906.25,500.00,10,67,4216.4179,500.00,2019-01-17 20:13:15.963,2018-12-02 19:54:39.257,,2018-03-27 18:29:25.000,0,2018-07-23 01:32:29.640,2019-01-17 20:14:30.773,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,EE,591,22.69,0.00,24,46,0.00,15000.00,0.00,135000.00,1,22,0,0,0,0
5834,6,3,0,6,2500.00,1500.00,20,0,0.00,0.00,2018-11-06 20:11:59.357,2018-11-26 20:14:45.190,,2018-03-27 20:29:20.000,1,2018-12-07 02:01:49.340,2019-01-01 21:26:36.437,3500.00,2018-11-29 01:52:20.887,1,0,3500.00,2018-10-16 19:23:04.507,CC,637,16.8,0.00,0,46,0.00,4500.00,0.00,14659.75,0,28,0,0,0,0
5845,12,6,0,11,937.50,1000.00,20,0,0.00,0.00,2018-12-11 06:36:37.970,2018-12-31 06:50:14.647,,2018-03-27 21:05:21.000,1,2019-01-11 01:59:42.200,2018-12-11 06:04:46.850,500.00,2019-01-03 01:52:18.843,2,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,22,0.00,6000.00,0.00,11000.00,0,19,0,0,0,0
5902,3,1,0,3,500.00,500.00,30,0,0.00,0.00,2018-06-15 08:32:03.623,2018-07-15 09:10:30.453,,2018-03-28 06:55:01.000,0,,2018-07-24 22:22:15.213,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,19,0.00,3500.00,0.00,3500.00,0,15,0,0,0,0
9528,1,1,1,0,500.00,1000.00,20,0,0.00,0.00,2018-05-05 19:56:27.830,2018-05-25 19:56:39.617,2018-07-25 01:33:42.307,2018-04-04 00:27:34.000,0,2018-05-25 19:56:27.000,2018-05-25 19:56:27.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,544,28.68,0.00,0,50,0.00,1100.00,0.00,20000.00,0,22,0,0,0,1
9571,2,0,1,2,3500.00,3500.00,10,0,0.00,0.00,2018-05-04 04:04:58.647,,2018-07-14 02:10:32.203,2018-04-04 03:57:25.000,0,2018-05-14 04:04:58.000,2018-08-28 09:33:35.773,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,610,20.19,0.00,0,23,0.00,15471.00,0.00,24800.00,0,10,0,0,0,0
9585,3,2,1,2,437.50,500.00,10,0,0.00,0.00,2018-07-01 14:06:31.450,2018-07-11 14:07:42.013,2018-09-10 02:20:42.837,2018-04-04 06:02:58.000,1,2018-07-23 01:32:51.190,2018-07-01 13:11:00.713,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,30,20,0.00,1200.00,0.00,1200.00,0,4,0,0,3,1
9603,10,0,0,10,5437.50,5500.00,10,0,0.00,0.00,2018-12-19 16:26:54.130,,,2018-04-04 07:35:41.000,0,,2018-12-29 15:28:06.380,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,681,11.23,0.00,0,48,0.00,7000.00,0.00,10000.00,1,24,0,0,0,0
9610,2,2,0,2,375.00,500.00,30,0,0.00,0.00,2018-08-06 13:54:22.120,2018-09-05 14:06:46.107,,2018-04-04 08:02:55.000,0,,2018-09-08 13:14:56.423,500.00,2018-09-08 02:09:08.990,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,53,0.00,1000.00,0.00,2000.00,0,1,0,0,0,2
9653,3,0,0,3,750.00,1000.00,30,0,0.00,0.00,2018-05-31 11:47:18.327,,,2018-04-04 09:09:59.000,0,,2018-05-04 09:16:13.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0
9853,2,0,1,1,2000.00,2000.00,10,0,0.00,0.00,2018-04-27 21:11:53.550,,2018-07-07 02:08:05.837,2018-04-04 13:48:04.000,0,2018-05-07 21:11:52.000,2018-05-04 13:49:53.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,572,25.13,0.00,10,7,0.00,1600.00,0.00,1600.00,1,5,0,0,0,0
9878,4,2,0,4,3187.50,3500.00,30,0,0.00,0.00,2018-07-18 06:22:21.387,2018-08-17 06:51:06.713,,2018-04-04 14:29:18.000,1,2018-08-28 02:00:55.147,2018-09-29 06:25:34.520,3500.00,2018-08-20 01:53:24.163,1,1,3500.00,2018-10-16 19:23:04.507,BB,657,14.3,0.00,0,48,0.00,2000.00,0.00,2000.00,0,6,0,0,0,2
