ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
8722,4,1,0,3500.0,2000.0,20,0,0.0,0.0,2019-01-23 21:30:44.810,1,2018-04-02 19:12:15.000,2,1,2018-08-20 20:59:05.293,5000.0,0,1,0,BB,660.0,0.0,0.0,24.0,7500.0,11500.0,0.0,22.0,0.0,0.0,0.0,0.0,2019,1,23,2,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,296,-157,1
1004,5,1,1,3765.625,4000.0,10,0,0.0,0.0,2018-07-03 20:25:41.800,1,2018-03-15 22:03:55.000,1,1,2018-07-03 20:22:34.047,4000.0,0,1,0,CC,641.0,0.0,39.0,46.0,300.0,12550.0,3.0,33.0,0.0,0.0,0.0,1.0,2018,7,3,1,False,False,False,False,False,False,2018,3,15,3,False,False,False,False,False,False,109,-1,2
1054,2,2,0,375.0,500.0,30,0,0.0,0.0,2018-05-26 11:11:27.323,1,2018-03-16 11:01:27.000,1,1,2018-08-04 19:32:09.193,500.0,0,1,0,GG,470.0,0.0,0.0,19.0,300.0,450.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,5,26,5,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,71,70,6
1140,12,4,0,4464.8437,4500.0,20,0,0.0,0.0,2019-01-19 20:45:35.543,1,2018-03-16 13:38:47.000,0,0,2019-01-19 20:43:48.063,4000.0,0,0,0,BB,658.0,0.0,0.0,44.0,11400.0,12400.0,0.0,35.0,0.0,0.0,0.0,0.0,2019,1,19,5,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,309,-1,1
1165,4,1,1,5000.0,5500.0,30,0,0.0,0.0,2018-06-01 22:10:20.477,1,2018-03-16 14:28:51.000,1,1,2018-06-02 11:09:34.000,5500.0,0,1,0,BB,664.0,0.0,0.0,46.0,100.0,20000.0,0.0,69.0,0.0,0.0,0.0,0.0,2018,6,1,4,False,True,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,77,0,1
1190,2,0,1,2750.0,2000.0,30,0,0.0,0.0,2018-03-16 16:14:37.000,0,2018-03-16 15:28:51.000,0,1,2019-01-12 12:27:34.443,3500.0,0,0,0,BB,652.0,0.0,0.0,46.0,1000.0,6750.0,1.0,58.0,0.0,0.0,0.0,0.0,2018,3,16,4,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,0,301,1
1279,20,1,0,2492.1226,2500.0,20,0,0.0,0.0,2019-01-10 17:30:59.353,1,2018-03-16 20:09:53.000,0,0,2019-01-29 12:13:45.947,2000.0,0,0,0,GG,426.0,0.0,0.0,21.0,15000.0,15000.0,0.0,18.0,0.0,0.0,0.0,0.0,2019,1,10,3,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,299,18,6
1297,3,1,1,875.0,1000.0,10,0,0.0,0.0,2018-07-25 22:29:16.797,1,2018-03-16 20:42:21.000,1,1,2018-07-25 22:27:38.323,1000.0,1,1,1,FF,503.0,0.0,0.0,49.0,7000.0,7000.0,0.0,5.0,0.0,0.0,0.0,2.0,2018,7,25,2,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,131,-1,5
1304,12,0,0,5873.0468,6000.0,20,0,0.0,0.0,2019-01-07 15:36:27.797,0,2018-03-16 21:04:25.000,0,0,2019-01-26 15:26:02.490,5500.0,0,0,0,BB,663.0,0.0,0.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2019,1,7,0,False,False,False,False,False,False,2018,3,16,4,False,False,False,False,False,False,296,18,1
5441,5,1,1,2375.0,2500.0,30,0,0.0,0.0,2018-07-04 07:34:10.800,1,2018-03-26 17:47:49.000,1,1,2018-10-27 15:14:56.803,2500.0,1,1,1,EE,599.0,0.0,0.0,13.0,500.0,1200.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,7,4,2,False,False,False,False,False,False,2018,3,26,0,False,False,False,False,False,False,99,115,4
5477,2,0,0,2000.0,1000.0,30,0,0.0,0.0,2018-03-26 23:08:42.000,0,2018-03-26 18:55:19.000,0,1,2018-04-25 23:08:42.000,3000.0,0,0,0,EE,601.0,0.0,0.0,31.0,4500.0,6200.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,3,26,0,False,False,False,False,False,False,2018,3,26,0,False,False,False,False,False,False,0,30,4
5577,11,3,0,886.7187,1000.0,10,0,0.0,0.0,2018-07-10 15:48:13.540,1,2018-03-26 22:46:09.000,1,1,2018-08-02 00:35:05.260,1000.0,0,1,0,GG,430.0,0.0,0.0,20.0,9600.0,12000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,7,10,1,False,False,False,False,False,False,2018,3,26,0,False,False,False,False,False,False,105,22,6
5627,13,1,0,5864.746,6000.0,20,0,0.0,0.0,2018-11-24 16:11:25.023,1,2018-03-27 06:49:50.000,1,1,2018-11-24 16:08:49.757,5500.0,1,1,1,AA,680.0,0.0,0.0,13.0,4000.0,15000.0,0.0,34.0,0.0,0.0,0.0,0.0,2018,11,24,5,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,242,-1,0
5634,3,1,0,500.0,500.0,10,14,678.5714,500.0,2018-09-14 16:44:32.523,1,2018-03-27 07:44:56.000,0,0,2018-09-27 17:13:10.807,500.0,1,1,0,GG,414.0,0.0,0.0,48.0,8000.0,17000.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,9,14,4,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,171,13,6
5641,13,4,0,2991.6992,3000.0,20,0,0.0,0.0,2019-01-26 14:31:26.320,1,2018-03-27 08:43:11.000,0,0,2019-01-26 14:28:46.777,2500.0,0,0,0,EE,599.0,0.0,0.0,39.0,6000.0,6000.0,1.0,30.0,0.0,0.0,0.0,0.0,2019,1,26,5,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,305,-1,4
5652,1,0,1,3500.0,3500.0,30,0,0.0,0.0,2018-03-27 09:43:52.000,0,2018-03-27 09:42:40.000,0,1,2018-04-26 09:43:52.000,3500.0,0,0,0,BB,659.0,0.0,2.0,7.0,900.0,1400.0,1.0,7.0,0.0,0.0,0.0,0.0,2018,3,27,1,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,0,30,1
8737,5,1,1,3265.625,3500.0,30,0,0.0,0.0,2018-08-05 10:32:05.287,1,2018-04-02 20:39:44.000,1,1,2018-08-05 10:29:58.693,3500.0,1,1,1,DD,633.0,0.0,0.0,46.0,6600.0,15300.0,0.0,40.0,0.0,0.0,0.0,1.0,2018,8,5,6,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,124,-1,3
8788,7,4,0,750.0,1000.0,20,0,0.0,0.0,2018-11-17 18:59:30.203,1,2018-04-03 07:57:45.000,1,1,2018-12-19 11:28:40.627,500.0,1,2,0,GG,426.0,0.0,0.0,22.0,4800.0,6000.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,11,17,5,False,False,False,False,False,False,2018,4,3,1,False,False,False,False,False,False,228,31,6
8854,2,0,0,500.0,500.0,30,0,0.0,0.0,2018-04-03 10:56:35.000,0,2018-04-03 10:52:14.000,0,0,2018-05-03 10:56:35.000,500.0,0,0,0,GG,426.0,0.0,0.0,20.0,7000.0,7000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,4,3,1,False,False,False,False,False,False,2018,4,3,1,False,False,False,False,False,False,0,30,6
12381,12,3,0,3848.1445,4000.0,20,0,0.0,0.0,2018-12-27 11:13:32.553,1,2018-04-08 17:01:30.000,1,1,2018-12-02 11:59:29.923,3500.0,1,1,0,BB,659.0,0.0,0.0,46.0,400.0,7000.0,0.0,30.0,0.0,0.0,0.0,0.0,2018,12,27,3,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,262,-25,1
12447,3,2,1,4375.0,5000.0,30,0,0.0,0.0,2018-07-05 10:08:06.963,1,2018-04-08 18:49:06.000,1,1,2018-07-05 06:55:44.753,5000.0,1,1,1,AA,696.0,0.0,0.0,46.0,7000.0,50000.0,0.0,32.0,0.0,0.0,0.0,0.0,2018,7,5,3,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,87,-1,0
12464,1,0,1,500.0,500.0,30,0,0.0,0.0,2018-04-08 19:22:03.000,0,2018-04-08 19:20:28.000,0,1,2018-05-08 19:22:03.000,500.0,0,0,0,GG,465.0,0.0,0.0,22.0,500.0,500.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,8,6,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,0,30,6
12466,2,2,1,500.0,500.0,20,0,0.0,0.0,2018-05-08 07:34:49.870,1,2018-04-08 19:24:22.000,1,1,2018-04-29 07:48:52.000,500.0,0,1,0,GG,426.0,0.0,0.0,20.0,20000.0,20000.0,0.0,32.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,29,-9,6
12515,7,4,0,3750.0,4000.0,20,0,0.0,0.0,2018-11-19 16:49:49.287,1,2018-04-08 20:46:38.000,1,1,2018-12-21 15:59:05.780,3500.0,1,2,0,CC,642.0,0.0,0.0,46.0,15000.0,26000.0,1.0,26.0,0.0,0.0,0.0,0.0,2018,11,19,0,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,224,31,2
12517,1,0,0,500.0,500.0,30,0,0.0,0.0,2018-04-08 20:49:48.000,0,2018-04-08 20:47:12.000,0,0,2018-05-08 20:49:48.000,500.0,0,0,0,GG,486.0,0.0,46.0,22.0,160.0,200.0,3.0,15.0,0.0,0.0,0.0,0.0,2018,4,8,6,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,0,30,6
12549,3,2,0,2000.0,2000.0,20,0,0.0,0.0,2018-09-21 13:07:09.493,1,2018-04-08 21:29:32.000,1,1,2018-10-16 19:04:33.650,2000.0,1,1,0,FF,563.0,0.0,0.0,24.0,22028.9,22028.9,0.0,29.0,0.0,0.0,0.0,0.0,2018,9,21,4,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,165,25,5
12598,1,0,1,250.0,500.0,10,0,0.0,0.0,2018-04-28 18:14:55.127,0,2018-04-08 22:59:42.000,0,1,2018-05-08 18:14:54.000,500.0,0,0,0,GG,465.0,0.0,0.0,5.0,400.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,28,5,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,19,9,6
12600,3,1,1,4166.6666,2500.0,10,0,0.0,0.0,2018-04-08 23:18:17.000,1,2018-04-08 23:13:48.000,0,1,2018-04-18 23:18:17.000,5000.0,0,0,0,AA,670.0,0.0,0.0,20.0,650.0,650.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,4,8,6,False,False,False,False,False,False,2018,4,8,6,False,False,False,False,False,False,0,10,0
12634,2,1,1,500.0,500.0,10,0,0.0,0.0,2018-04-09 08:23:47.000,1,2018-04-09 01:50:36.000,0,1,2018-04-19 08:23:47.000,500.0,0,0,0,GG,426.0,0.0,0.0,13.0,7500.0,7500.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,4,9,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,0,10,6
12700,7,3,0,3750.0,4000.0,30,2,500.0,500.0,2018-07-30 07:59:37.223,1,2018-04-09 08:56:44.000,1,1,2018-09-20 09:52:40.323,4000.0,1,1,0,BB,659.0,0.0,13.0,14.0,11200.0,11200.0,3.0,10.0,0.0,0.0,0.0,0.0,2018,7,30,0,False,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,111,52,1
12732,4,2,0,3281.25,3500.0,30,0,0.0,0.0,2018-07-31 15:05:08.123,1,2018-04-09 10:40:41.000,1,1,2018-09-28 21:31:12.507,3500.0,1,1,0,EE,600.0,1000.0,3.0,49.0,1000.0,3950.0,0.0,27.0,0.0,0.0,1.0,1.0,2018,7,31,1,True,False,False,False,False,False,2018,4,9,0,False,False,False,False,False,False,113,59,4
5716,1,0,1,5000.0,5000.0,30,0,0.0,0.0,2018-03-27 13:28:34.000,0,2018-03-27 13:27:06.000,0,1,2018-04-26 13:28:34.000,5000.0,0,0,0,AA,678.0,0.0,0.0,46.0,100.0,20000.0,0.0,58.0,0.0,0.0,0.0,0.0,2018,3,27,1,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,0,30,0
5766,7,2,0,937.5,1000.0,20,0,0.0,0.0,2018-10-07 22:31:45.463,1,2018-03-27 15:58:11.000,2,1,2018-11-07 06:28:23.167,1000.0,1,1,0,GG,404.0,0.0,0.0,19.0,2000.0,2000.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,10,7,6,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,194,30,6
5791,6,1,1,2062.5,500.0,10,0,0.0,0.0,2018-03-27 17:12:02.000,0,2018-03-27 17:09:54.000,0,1,2018-12-06 08:10:46.880,3500.0,0,0,0,EE,606.0,0.0,0.0,8.0,1600.0,1600.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,3,27,1,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,0,253,4
5795,19,5,0,4498.0325,4500.0,20,0,0.0,0.0,2019-01-30 08:52:16.400,1,2018-03-27 17:26:50.000,0,0,2019-01-29 18:56:32.433,4000.0,0,0,0,BB,654.0,0.0,0.0,35.0,8800.0,11000.0,0.0,12.0,0.0,0.0,0.0,0.0,2019,1,30,2,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,308,-1,1
5809,5,2,0,906.25,500.0,10,67,4216.4179,500.0,2019-01-17 20:13:15.963,1,2018-03-27 18:29:25.000,0,1,2019-01-17 20:14:30.773,2000.0,0,0,0,EE,591.0,0.0,24.0,46.0,15000.0,135000.0,1.0,22.0,0.0,0.0,0.0,0.0,2019,1,17,3,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,296,0,4
5834,6,3,0,2500.0,1500.0,20,0,0.0,0.0,2018-11-06 20:11:59.357,1,2018-03-27 20:29:20.000,1,1,2019-01-01 21:26:36.437,3500.0,1,1,0,CC,637.0,0.0,0.0,46.0,4500.0,14659.75,0.0,28.0,0.0,0.0,0.0,0.0,2018,11,6,1,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,223,56,2
5845,12,6,0,937.5,1000.0,20,0,0.0,0.0,2018-12-11 06:36:37.970,1,2018-03-27 21:05:21.000,1,1,2018-12-11 06:04:46.850,500.0,1,2,0,GG,426.0,0.0,0.0,22.0,6000.0,11000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,12,11,1,False,False,False,False,False,False,2018,3,27,1,False,False,False,False,False,False,258,-1,6
5902,3,1,0,500.0,500.0,30,0,0.0,0.0,2018-06-15 08:32:03.623,1,2018-03-28 06:55:01.000,0,0,2018-07-24 22:22:15.213,500.0,0,0,0,GG,426.0,0.0,0.0,19.0,3500.0,3500.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,6,15,4,False,False,False,False,False,False,2018,3,28,2,False,False,False,False,False,False,79,39,6
9528,1,1,1,500.0,1000.0,20,0,0.0,0.0,2018-05-05 19:56:27.830,1,2018-04-04 00:27:34.000,0,1,2018-05-25 19:56:27.000,1000.0,0,0,0,FF,544.0,0.0,0.0,50.0,1100.0,20000.0,0.0,22.0,0.0,0.0,0.0,1.0,2018,5,5,5,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,31,19,5
9571,2,0,1,3500.0,3500.0,10,0,0.0,0.0,2018-05-04 04:04:58.647,0,2018-04-04 03:57:25.000,0,1,2018-08-28 09:33:35.773,3500.0,0,0,0,EE,610.0,0.0,0.0,23.0,15471.0,24800.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,30,116,4
9585,3,2,1,437.5,500.0,10,0,0.0,0.0,2018-07-01 14:06:31.450,1,2018-04-04 06:02:58.000,1,1,2018-07-01 13:11:00.713,500.0,0,1,0,GG,465.0,0.0,30.0,20.0,1200.0,1200.0,0.0,4.0,0.0,0.0,3.0,1.0,2018,7,1,6,False,True,False,True,False,False,2018,4,4,2,False,False,False,False,False,False,88,-1,6
9603,10,0,0,5437.5,5500.0,10,0,0.0,0.0,2018-12-19 16:26:54.130,0,2018-04-04 07:35:41.000,0,0,2018-12-29 15:28:06.380,5000.0,0,0,0,AA,681.0,0.0,0.0,48.0,7000.0,10000.0,1.0,24.0,0.0,0.0,0.0,0.0,2018,12,19,2,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,259,9,0
9610,2,2,0,375.0,500.0,30,0,0.0,0.0,2018-08-06 13:54:22.120,1,2018-04-04 08:02:55.000,0,0,2018-09-08 13:14:56.423,500.0,1,1,0,GG,465.0,0.0,0.0,53.0,1000.0,2000.0,0.0,1.0,0.0,0.0,0.0,2.0,2018,8,6,0,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,124,32,6
9653,3,0,0,750.0,1000.0,30,0,0.0,0.0,2018-05-31 11:47:18.327,0,2018-04-04 09:09:59.000,0,0,2018-05-04 09:16:13.000,1000.0,0,0,0,BB,659.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,5,31,3,True,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,57,-28,1
9853,2,0,1,2000.0,2000.0,10,0,0.0,0.0,2018-04-27 21:11:53.550,0,2018-04-04 13:48:04.000,0,1,2018-05-04 13:49:53.000,2000.0,0,0,0,FF,572.0,0.0,10.0,7.0,1600.0,1600.0,1.0,5.0,0.0,0.0,0.0,0.0,2018,4,27,4,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,23,6,5
9878,4,2,0,3187.5,3500.0,30,0,0.0,0.0,2018-07-18 06:22:21.387,1,2018-04-04 14:29:18.000,1,1,2018-09-29 06:25:34.520,3500.0,1,1,1,BB,657.0,0.0,0.0,48.0,2000.0,2000.0,0.0,6.0,0.0,0.0,0.0,2.0,2018,7,18,2,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,104,73,1
9889,8,2,0,2437.5,2500.0,20,0,0.0,0.0,2018-11-30 13:27:19.440,1,2018-04-04 14:34:05.000,0,0,2018-12-19 08:07:57.150,2000.0,0,0,0,FF,580.0,0.0,0.0,19.0,15000.0,15000.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,11,30,4,True,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,239,18,5
9939,4,2,0,3500.0,3500.0,30,0,0.0,0.0,2018-07-09 16:06:21.913,1,2018-04-04 15:33:44.000,1,1,2018-08-24 16:19:37.063,3500.0,1,1,0,DD,627.0,0.0,0.0,40.0,1200.0,18104.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,7,9,0,False,False,False,False,False,False,2018,4,4,2,False,False,False,False,False,False,96,46,3
3278,3,1,0,437.5,500.0,10,0,0.0,0.0,2019-01-03 12:26:54.667,1,2018-03-22 10:08:13.000,0,0,2019-01-14 02:03:38.447,500.0,0,0,0,GG,470.0,13500.0,16.0,17.0,5200.0,5200.0,0.0,1.0,0.0,0.0,1.0,1.0,2019,1,3,3,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,287,10,6
3285,13,4,0,2593.2617,2000.0,10,0,0.0,0.0,2019-01-15 16:24:08.940,1,2018-03-22 10:26:23.000,0,0,2019-01-11 17:31:50.640,4000.0,1,2,0,BB,659.0,0.0,0.0,20.0,6000.0,6000.0,0.0,20.0,0.0,0.0,0.0,0.0,2019,1,15,1,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,299,-4,1
